Time [ms], Neuron ID
1,2948
1,705
1,720
1,2060
1,4607
1,3363
1,1493
1,5718
1,482
1,3602
1,1805
1,268
1,848
1,854
1,2781
1,3916
1,4302
1,5448
1,3154
1,3259
1,7026
1,2902
1,614
1,6570
1,7798
1,6913
1,4028
1,4356
1,7696
1,5145
1,4767
1,1790
1,2516
1,7466
1,6276
1,7043
1,4463
1,5186
1,5190
1,5247
1,6764
1,7501
2,426
2,321
2,327
2,339
2,6862
2,6872
2,2660
2,4962
2,4209
2,5168
2,36
2,41
2,3391
2,2465
2,2439
2,2448
2,4119
2,5912
2,6297
2,5028
2,1040
2,7993
2,3849
2,3876
2,831
2,7712
2,2308
2,4340
2,6242
2,7807
2,980
2,2551
2,7923
2,3649
2,5967
3,329
3,6139
3,6524
3,2355
3,437
3,1938
3,1965
3,4617
3,1232
3,6041
3,6559
3,7703
3,7370
3,5812
3,7358
3,7008
3,4151
3,6445
3,3349
3,934
3,5518
3,7068
3,6690
3,6705
3,1734
3,3273
3,2923
3,192
3,1374
3,4075
3,585
3,7895
3,2116
3,4430
4,65
4,1186
4,4275
4,1564
4,1125
4,2093
4,7317
4,7325
4,5777
4,4971
4,4548
4,263
4,3677
4,3157
4,7713
4,1225
4,1227
4,2955
4,4097
4,5653
4,4689
4,7180
4,4425
4,4455
4,7543
4,3314
4,3322
4,1738
4,1749
4,162
4,5625
4,1664
4,1678
4,3225
4,7915
4,7471
4,4409
4,6704
5,3048
5,2290
5,262
5,6884
5,3749
5,4216
5,4220
5,7239
5,1783
5,1707
5,2031
5,5393
5,486
5,2154
5,2158
5,4809
5,540
5,5621
5,4458
5,5223
5,4019
5,3633
5,3595
5,4387
5,2858
5,7427
5,5120
6,2235
6,21
6,4972
6,2968
6,219
6,1204
6,2038
6,2250
6,4661
6,2404
6,3481
6,6409
6,6417
6,6900
6,2610
6,3347
6,2673
6,7318
6,5084
6,7383
6,4713
6,7288
6,2921
6,1701
6,1715
6,1669
6,1685
6,5231
6,2835
6,1774
6,1728
6,6679
6,7145
6,7076
6,4407
6,4062
6,5569
6,5624
6,5626
6,2472
6,2455
6,3231
7,1464
7,359
7,264
7,6478
7,717
7,2470
7,3019
7,4987
7,2208
7,2195
7,80
7,6110
7,4903
7,7620
7,5278
7,6809
7,5686
7,4113
7,4126
7,6460
7,1779
7,564
7,1276
7,1278
7,2755
7,3966
7,3912
7,2016
7,2014
7,1356
7,5558
7,4691
7,2120
7,1550
7,2864
7,6295
7,6269
7,7794
7,7799
7,7927
7,4822
7,1310
7,3668
