Time [ms], Neuron ID
1,705
1,720
1,4607
1,1493
1,5718
1,848
1,854
1,2948
1,3916
1,6570
1,5448
1,7026
1,1805
1,3363
1,268
1,7696
1,614
1,3154
1,482
1,2781
1,4463
1,6913
1,4302
1,2902
1,7798
1,2516
1,2060
1,1790
1,6764
1,4767
1,3602
1,4356
1,7466
1,5186
1,5190
1,5247
1,7501
1,5145
1,3259
1,4028
1,6276
1,7043
2,831
2,426
2,2308
2,36
2,41
2,6862
2,6872
2,1040
2,321
2,327
2,339
2,3391
2,2660
2,4209
2,4962
2,5028
2,7993
2,3849
2,3876
2,4119
2,7712
2,6242
2,4340
2,7807
2,2439
2,2448
2,2465
2,6297
2,5168
2,5912
2,980
2,3649
2,2551
2,5967
2,7923
3,437
3,1232
3,329
3,6524
3,6139
3,7703
3,6041
3,4617
3,2355
3,7008
3,7370
3,1938
3,1965
3,6445
3,192
3,3349
3,6559
3,7358
3,5812
3,1734
3,4151
3,585
3,6690
3,6705
3,2923
3,934
3,3273
3,2116
3,4075
3,7068
3,5518
3,7895
3,1374
3,4430
4,1664
4,1678
4,65
4,1225
4,1227
4,2093
4,1125
4,263
4,1564
4,4548
4,4097
4,7180
4,4971
4,5653
4,2955
4,4409
4,3157
4,1186
4,4689
4,7713
4,4275
4,5777
4,7317
4,7325
4,7471
4,6704
4,162
4,3225
4,3314
4,3322
4,3677
4,7543
4,4455
4,4425
4,5625
4,7915
4,1738
4,1749
5,2290
5,3749
5,3048
5,262
5,6884
5,7239
5,4216
5,4220
5,2154
5,2158
5,540
5,1707
5,4458
5,5223
5,5393
5,486
5,1783
5,2031
5,4809
5,5621
5,4019
5,2858
5,3633
5,3595
5,5120
5,4387
5,7427
6,2250
6,2235
6,6900
6,2673
6,4972
6,2921
6,2968
6,2404
6,2038
6,2610
6,3347
6,7288
6,4713
6,6409
6,6417
6,1204
6,5084
6,7383
6,5231
6,7145
6,4661
6,1774
6,1728
6,21
6,3481
6,7318
6,219
6,4062
6,5624
6,5626
6,5569
6,2835
6,4407
6,6679
6,1701
6,1715
6,1669
6,1685
6,7076
6,2455
6,2472
6,3231
7,717
7,80
7,359
7,3019
7,6110
7,7620
7,6478
7,4987
7,1464
7,1310
7,1276
7,1278
7,1550
7,264
7,564
7,2755
7,6269
7,5815
7,5426
7,4113
7,4126
7,2208
7,2195
7,5686
7,4903
7,5278
7,6460
7,6809
7,2016
7,2014
7,3912
7,3966
7,4691
7,7794
7,7799
7,3080
7,3852
7,6149
7,6175
7,6931
7,2864
7,2120
7,1779
7,1356
7,2470
7,4822
7,7533
7,3668
7,6295
7,5964
7,5558
7,7870
7,7834
7,7927
8,2564
8,2256
8,702
8,4572
8,19
8,829
8,1874
8,299
8,6098
8,5279
8,3354
8,4536
8,6054
8,6065
8,5320
8,6431
8,1950
8,5684
8,3077
8,4867
8,4879
8,2710
8,1541
8,1556
8,6146
8,6151
8,3885
8,3479
8,1605
8,7319
8,878
8,890
8,5517
8,6392
8,4390
8,3566
8,4853
8,4797
8,5167
8,5101
8,7504
8,2827
8,109
8,7366
8,7388
8,5475
8,5442
8,6627
9,1454
9,646
9,2547
9,4582
9,4565
9,6858
9,1780
9,5293
9,24
9,6016
9,363
9,326
9,2973
9,4156
9,6936
9,2909
9,1401
9,1140
9,7199
9,5454
9,1816
9,3495
9,1178
9,2746
9,2665
9,7776
9,2018
9,7342
9,4072
9,4080
9,3691
9,3704
9,4475
9,4429
9,5202
9,5241
9,2169
9,7396
9,4312
9,7060
9,5545
9,3592
9,4404
9,4414
9,2830
9,6702
9,6663
9,5914
10,891
10,722
10,4605
10,191
10,2303
10,2242
10,4197
10,6578
10,3960
10,5484
10,3892
10,267
10,305
10,6947
10,6965
10,4543
10,5643
10,5309
10,2753
10,7002
10,5992
10,5966
10,2962
10,5226
10,4351
10,7595
10,7505
10,7221
10,5065
10,1247
10,6616
10,7422
10,4091
10,208
10,989
10,2847
10,5140
10,1718
10,7467
10,948
10,3608
11,1425
11,199
11,2352
11,2321
11,2520
11,5406
11,436
11,1145
11,1104
11,1181
11,743
11,3769
11,6924
11,2749
11,333
11,3491
11,4269
11,3400
11,5055
11,1859
11,3378
11,7580
11,1732
11,2005
11,6459
11,6413
11,6067
11,5263
11,5307
11,3954
11,4916
11,4677
11,6826
11,7947
11,3557
11,3575
11,3192
11,6648
11,5220
11,5237
11,530
11,976
11,3667
11,5613
11,7539
11,6728
11,6761
11,4844
11,4807
11,7147
11,6341
11,7893
11,4003
11,1342
11,2433
11,2449
11,2866
11,7088
12,933
12,284
12,310
12,2218
12,1483
12,322
12,3029
12,2967
12,3004
12,5316
12,2360
12,4604
12,4490
12,6879
12,7636
12,5683
12,1457
12,7579
12,6844
12,6069
12,0
12,4674
12,7682
12,1949
12,1972
12,5017
12,78
12,5771
12,6560
12,2913
12,5064
12,5068
12,3963
12,5467
12,1613
12,2558
12,6664
12,3706
12,3979
12,5533
12,221
12,6349
12,7818
12,4843
12,4814
13,2125
13,1900
13,414
13,2608
13,3062
13,4551
13,4597
13,1348
13,1428
13,7275
13,5701
13,2359
13,7985
13,4213
13,5294
13,5799
13,568
13,3487
13,4336
13,2453
13,6946
13,6967
13,4620
13,768
13,7416
13,3171
13,7811
13,72
13,3682
13,2822
13,2840
13,849
13,3909
13,3931
13,5896
13,242
13,6356
13,4863
13,1775
14,2257
14,2986
14,1656
14,5432
14,4194
14,4873
14,2640
14,1312
14,2115
14,3745
14,4140
14,7958
14,667
14,7326
14,906
14,1690
14,1713
14,5147
14,5539
14,127
14,4393
14,2425
14,4748
14,5107
14,7032
14,7745
14,3689
14,4032
14,4805
14,5598
15,1062
15,3013
15,2677
15,2684
15,4207
15,4558
15,341
15,7665
15,485
15,688
15,875
15,4130
15,4155
15,6037
15,2988
15,1317
15,1617
15,2498
15,4262
15,3133
15,4650
15,4671
15,249
15,2699
15,6590
15,4708
15,4690
15,7027
15,22
15,5174
15,3886
15,3850
15,5913
15,2932
15,128
15,4084
15,7071
15,1366
15,5989
15,5958
15,7131
15,3659
16,765
16,3418
16,2674
16,2916
16,2266
16,2292
16,1893
16,3037
16,2620
16,7236
16,6102
16,6873
16,4533
16,5295
16,6833
16,1174
16,1076
16,4870
16,7185
16,636
16,1249
16,4234
16,91
16,1341
16,3665
16,3679
16,775
16,1743
16,3092
16,4611
16,6698
16,5851
16,5866
16,7133
16,7099
16,2049
16,2077
16,6323
16,6324
16,6335
16,4364
16,2151
16,5975
16,5985
16,6345
16,7881
17,2006
17,5362
17,6141
17,4208
17,5408
17,3342
17,3384
17,420
17,913
17,4111
17,4125
17,289
17,4908
17,2
17,6433
17,6516
17,6202
17,3101
17,7281
17,2413
17,4472
17,1976
17,5887
17,3489
17,4999
17,863
17,864
17,4705
17,4369
17,4377
17,4411
17,3202
17,3207
17,2103
17,2893
17,2895
17,4020
17,6300
17,7833
17,982
17,5620
17,4033
17,7129
17,615
17,593
17,3654
18,1510
18,2296
18,3050
18,1429
18,3791
18,378
18,1868
18,4559
18,2654
18,1279
18,2397
18,316
18,2580
18,4493
18,6241
18,1598
18,5644
18,5094
18,1391
18,3896
18,7417
18,3211
18,3243
18,2164
18,3086
18,2357
18,2329
18,7359
18,5438
18,6925
18,2091
18,7723
18,7112
18,5525
18,4444
18,4460
18,526
18,6692
18,6768
18,5968
18,6000
18,6001
18,7448
19,1473
19,1497
19,1512
19,369
19,1913
19,2655
19,3449
19,3373
19,711
19,120
19,7378
19,5845
19,7782
19,1177
19,769
19,4641
19,3469
19,5430
19,3236
19,5793
19,3319
19,6182
19,2161
19,4839
19,2852
19,2903
19,2931
19,6326
19,6724
19,6736
19,3622
19,4742
19,4795
19,5550
19,7444
19,6718
19,5936
20,1113
20,1522
20,169
20,3816
20,6878
20,6142
20,1753
20,1588
20,5731
20,1851
20,1399
20,2140
20,241
20,223
20,7223
20,570
20,5597
20,596
20,7909
20,6952
20,6960
20,6314
20,7111
20,92
20,2805
20,2811
20,3926
20,5503
20,2075
20,5108
20,5523
20,456
20,5861
21,358
21,2280
21,2261
21,1486
21,3462
21,3825
21,3836
21,3725
21,4230
21,4250
21,7244
21,7667
21,5766
21,7600
21,4636
21,4657
21,6797
21,304
21,1081
21,1043
21,889
21,2017
21,6462
21,245
21,3657
21,2939
21,3942
21,6748
21,5097
21,5116
21,7548
21,7017
21,5189
21,5612
21,5568
21,4070
21,4088
21,3627
21,4405
21,6677
21,7438
21,4774
21,3990
21,7101
21,7061
22,3787
22,5374
22,348
22,6094
22,6905
22,3446
22,5759
22,2392
22,4932
22,6469
22,6501
22,6503
22,4492
22,3731
22,6053
22,4925
22,1273
22,2604
22,2563
22,7354
22,7176
22,7227
22,5798
22,5767
22,604
22,6173
22,6637
22,90
22,1629
22,3152
22,2869
22,4049
22,6361
22,3650
22,2914
22,2941
22,5891
22,5212
22,1686
22,7879
22,3623
22,7502
22,7469
22,6319
23,1478
23,458
23,463
23,3813
23,2645
23,4221
23,1843
23,4934
23,3752
23,7248
23,6451
23,153
23,1619
23,7078
23,7085
23,5884
23,7751
23,6145
23,6189
23,419
23,3973
23,4745
23,4799
23,6940
23,6951
23,5890
23,2702
23,2711
23,2713
23,209
23,4378
23,3478
23,5782
23,7310
23,7312
23,5580
23,6668
23,7440
23,2885
23,2919
23,6364
24,811
24,2365
24,1033
24,1651
24,2981
24,2380
24,5314
24,6881
24,6132
24,84
24,3764
24,2179
24,2183
24,2191
24,472
24,5661
